x,y
2.701769682087222346e+00,5.873247377697438765e+01
2.764601535159018297e+00,6.431143001415996707e+01
2.827433388230814248e+00,7.066679313231092863e+01
2.890265241302609756e+00,7.718025336660976166e+01
2.953097094374405707e+00,8.466319660731159047e+01
3.015928947446201658e+00,9.313704045868759351e+01
3.078760800517997609e+00,1.026087889058295985e+02
3.141592653589793560e+00,1.121021377197629221e+02
3.204424506661589067e+00,1.232935516208559790e+02
3.267256359733385018e+00,1.354034574462649232e+02
3.330088212805180969e+00,1.483038681430391534e+02
3.392920065876976921e+00,1.629890299895965313e+02
3.455751918948772872e+00,1.788186242128326455e+02
3.518583772020568823e+00,1.960791339071955406e+02
3.581415625092364330e+00,2.153164363214171146e+02
3.644247478164160281e+00,2.366294661421017622e+02
3.707079331235956232e+00,2.598255707695570891e+02
3.769911184307752183e+00,2.855414758569479545e+02
3.832743037379548134e+00,3.133289948955832642e+02
3.895574890451343641e+00,3.445564535543086890e+02
3.958406743523139593e+00,3.786539217306847718e+02
4.021238596594935544e+00,4.158098637853221362e+02
4.084070449666731051e+00,4.565485367306524722e+02
4.146902302738527446e+00,5.015676555226680193e+02
4.209734155810322953e+00,5.514732179375664600e+02
4.272566008882119348e+00,6.057745054415780714e+02
4.335397861953914855e+00,6.654224716044305978e+02
4.398229715025710362e+00,7.311703225037983884e+02
4.461061568097506758e+00,8.038660459504723121e+02
4.523893421169302265e+00,8.834808863420537364e+02
4.586725274241098660e+00,9.705083166009540037e+02
4.649557127312894167e+00,1.066644537727975603e+03
4.712388980384689674e+00,1.172338847975155886e+03
4.775220833456486069e+00,1.288652146989565153e+03
4.838052686528281576e+00,1.416272338000997706e+03
4.900884539600077971e+00,1.556337120107256624e+03
4.963716392671873479e+00,1.710463070294992349e+03
5.026548245743668986e+00,1.879902985022838493e+03
5.089380098815465381e+00,2.065370269667263074e+03
5.152211951887260888e+00,2.270334853258834301e+03
5.215043804959057283e+00,2.494829070857113948e+03
5.277875658030852790e+00,2.741684129734666840e+03
5.340707511102649185e+00,3.012675580266431552e+03
5.403539364174444692e+00,3.310961628198343988e+03
5.466371217246240199e+00,3.638164409473576598e+03
5.529203070318036595e+00,3.998616405294496872e+03
5.592034923389832102e+00,4.393951094576285868e+03
5.654866776461628497e+00,4.828339148017954358e+03
5.717698629533424004e+00,5.305495349710975461e+03
5.780530482605219511e+00,5.829919145567617306e+03
5.843362335677015906e+00,6.407117966424504630e+03
5.906194188748811413e+00,7.039778202261891238e+03
5.969026041820607809e+00,7.735589231457945971e+03
6.031857894892403316e+00,8.499908379844946467e+03
6.094689747964198823e+00,9.340308112292381338e+03
6.157521601035995218e+00,1.026378794138830017e+04
6.220353454107790725e+00,1.127791509026453787e+04
6.283185307179587120e+00,1.239254515344355059e+04
6.346017160251382627e+00,1.361704865786635128e+04
6.408849013323178134e+00,1.496288908889625418e+04
6.471680866394974529e+00,1.644197397056682894e+04
6.534512719466770037e+00,1.806663687284936532e+04
6.597344572538566432e+00,1.985270272255584496e+04
6.660176425610361939e+00,2.181417627694962357e+04
6.723008278682157446e+00,2.397000715830768240e+04
6.785840131753953841e+00,2.633884235092030212e+04
6.848671984825749348e+00,2.894149343915107602e+04
6.911503837897545743e+00,3.180202899509073904e+04
6.974335690969341250e+00,3.494472049286432593e+04
7.037167544041137646e+00,3.839807037085032789e+04
7.099999397112933153e+00,4.219325895874186244e+04
7.162831250184728660e+00,4.636347724950233533e+04
7.225663103256525055e+00,5.094504101380264910e+04
7.288494956328320562e+00,5.598022378552919690e+04
7.351326809400116957e+00,6.151272666657028458e+04
7.414158662471912464e+00,6.759171735100918158e+04
7.476990515543707971e+00,7.427197390764750890e+04
7.539822368615504367e+00,8.161271630920231109e+04
7.602654221687299874e+00,8.967826295385876438e+04
7.665486074759096269e+00,9.854143575990690442e+04
7.728317927830891776e+00,1.082801398650236224e+05
7.791149780902687283e+00,1.189816758280907234e+05
7.853981633974483678e+00,1.307408972522023250e+05
7.916813487046279185e+00,1.436621389391655102e+05
7.979645340118075580e+00,1.578603097159870667e+05
8.042477193189871087e+00,1.734624716433922003e+05
8.105309046261666595e+00,1.906059356081186561e+05
8.168140899333462102e+00,2.094437977529099444e+05
8.230972752405259385e+00,2.301437693940607714e+05
8.293804605477054892e+00,2.528894608062660554e+05
8.356636458548850399e+00,2.778833355360825663e+05
8.419468311620645906e+00,3.053468330075868871e+05
8.482300164692441413e+00,3.355253555945948465e+05
8.545132017764238697e+00,3.686855230620492948e+05
8.607963870836034204e+00,4.051234855778956553e+05
8.670795723907829711e+00,4.451628674672867055e+05
8.733627576979625218e+00,4.891589189801744069e+05
8.796459430051420725e+00,5.375038315719218226e+05
8.859291283123218008e+00,5.906260506275576772e+05
8.922123136195013515e+00,6.489992688521121163e+05
8.984954989266809022e+00,7.131410700314189307e+05
9.047786842338604529e+00,7.836216922627559397e+05
9.110618695410400036e+00,8.610682053548000986e+05
9.173450548482197320e+00,9.461692087233391358e+05
9.236282401553992827e+00,1.039680771554063191e+06
9.299114254625788334e+00,1.142434897735338192e+06
9.361946107697583841e+00,1.255343505919794086e+06
9.424777960769379348e+00,1.379411665097482502e+06
9.487609813841176631e+00,1.515741704612851143e+06
9.550441666912972138e+00,1.665545149528975599e+06
9.613273519984767645e+00,1.830154129054525634e+06
9.676105373056563153e+00,2.011031965414202306e+06
9.738937226128358660e+00,2.209785627457837574e+06
9.801769079200155943e+00,2.428182727701500524e+06
9.864600932271951450e+00,2.668164749621046241e+06
9.927432785343746957e+00,2.931864546425757930e+06
9.990264638415542464e+00,3.221626426781745628e+06
1.005309649148733797e+01,3.540026090287011117e+06
1.011592834455913525e+01,3.889893313950377516e+06
1.017876019763093076e+01,4.274339706994626671e+06
1.024159205070272627e+01,4.696780679870752618e+06
1.030442390377452178e+01,5.160972799519260414e+06
1.036725575684631906e+01,5.671041776393457316e+06
1.043008760991811457e+01,6.231522352435454726e+06
1.049291946298991007e+01,6.847395933581954800e+06
1.055575131606170558e+01,7.524137890222918242e+06
1.061858316913350109e+01,8.267763515178116038e+06
1.068141502220529837e+01,9.084882764940055087e+06
1.074424687527709388e+01,9.982759436219172552e+06
1.080707872834888938e+01,1.096937559802751802e+07
1.086991058142068489e+01,1.205350110435124673e+07
1.093274243449248040e+01,1.324477221400949173e+07
1.099557428756427768e+01,1.455377956630567648e+07
1.105840614063607319e+01,1.599215894585242681e+07
1.112123799370786870e+01,1.757269616732780635e+07
1.118406984677966420e+01,1.930944033905511722e+07
1.124690169985145971e+01,2.121783113080013543e+07
1.130973355292325699e+01,2.331483126087768003e+07
1.137256540599505250e+01,2.561908249545051903e+07
1.143539725906684801e+01,2.815106739763502404e+07
1.149822911213864352e+01,3.093329361628757045e+07
1.156106096521043902e+01,3.399049257259389758e+07
1.162389281828223631e+01,3.734984026485097408e+07
1.168672467135403181e+01,4.104119943769641966e+07
1.174955652442582732e+01,4.509738262456759065e+07
1.181238837749762283e+01,4.955444629378621280e+07
1.187522023056941833e+01,5.445201083479806036e+07
1.193805208364121562e+01,5.983361109568455815e+07
1.200088393671301112e+01,6.574708558431518078e+07
1.206371578978480663e+01,7.224500052919183671e+07
1.212654764285660214e+01,7.938511757390832901e+07
1.218937949592839765e+01,8.723090586207121611e+07
1.225221134900019493e+01,9.585210910380335152e+07
1.231504320207199044e+01,1.053253626856805831e+08
1.237787505514378594e+01,1.157348768649377525e+08
1.244070690821558145e+01,1.271731841441827267e+08
1.250353876128737696e+01,1.397419615907685161e+08
1.256637061435917246e+01,1.535529362086673379e+08
